,APPLICATION_ID,ABSTRACT_TEXT, ,,,
,9333394,"Title: Modified Phase 3B of a 3-phase 1.3-GHz LTS/HTS NMR magnet Application #: GM114834-11A1 PI: Yukikazu Iwasa, Francis Bitter Magnet Laboratory, Plasma Science and Fusion  Center, Massachusetts Institute of Technology, Cambridge MA Date: August 10, 2015 New Abstract Information In the simplest view of NMR, the advantages of higher field are improved sensitivity and resolution. Spectroscopy basically consists of measuring frequencies and amplitudes. Resolution gives frequency information. Sensitivity gives amplitude information. Both sensitivity per unit time in signal averaging experiments and resolution for 3D experiments improve as ?3. Thus, going up in frequency, for example, from 800 MHz to 1.3 GHz, sensitivity and resolution scale up by a factor of 4.3. In solution NMR most protein solution NMR experiments utilize the TROSY effect to optimize the resolution of the experiments. Initially it was predicted that TROSY experiments would be optimal at ~900 MHz. However, more recent experimental data and simulations on several proteins indicate that the resolution is optimized in the range 1200?1400 MHz (vide infra). In magic-angle-spinning (MAS) solid-state NMR, the higher the field the more optimal. Many cutting-edge structural biology questions such as ribosomal protein synthesis, virus entry into cells, ion channels implicated in human diseases, will become accessible to solid-state NMR investigation at higher magnetic fields. This modified Phase 3B program has two specific aims: Aim 1) successful completion of an 800-MHz (18.79 T) HTS insert (H800) comprising 3 nested stacks of DP coils wound with GdBCO tape, that together with a 500-MHz (11.74 T) LTS NMR magnet (L500) available at the FBML, will generate a field of 30.53 T (1.3 GHz 1H frequency); Aim 2) development, continued from Phase 3A, of innovative field-shimming techniques to convert, after completion of this modified Phase 3B program, the 30.53-T L500/H800 magnet to a high-resolution 1.3 GHz NMR magnet (1.3G) capable of producing 1-Hz linewidths. These new field-shimming techniques are essential for NMR magnets that rely on an HTS insert. To achieve Aim 1 in the most efficient, and affordable, manner, we are applying innovative design concepts to build HTS double-pancake (DP) coils: no-insulation winding technique and inside-notch DP coils. The two new shimming techniques, development of which will be continued as Aim 2 in this modified Phase 3B program are persistent-mode HTS shims and ?shaking-field? magnet. Upon successful completion of our 1.3G, it will be installed in the MIT-Harvard Center for Magnetic Resonance at the FBML. We believe that our 1.3G will become a vital force in high-field NMR and will serve the entire NMR community in the U.S. for decades to come and have a worldwide impact on medical sciences. Modified Specific Aims The successful completion of an 800-MHz (18.79 T) HTS insert (H800) comprising 3 nested stacks of DP coils wound with GdBCO tape, is one of the Specific Aims of this modified Phase 3B program. The H800 will be combined with a 500-MHz (11.74 T) LTS NMR magnet (L500) presently available at the FBML. In this modified Phase 3B program we will also continue development, initiated in Phase 3A, of new field shimming techniques. After completion of this modified Phase 3B program, we will apply the shimming techniques to the H800, thereby converting the resultant 30.53-T LTS/HTS magnet to a high-resolution 1.3-GHz NMR magnet (1.3G). The key benefits of a 1.3-GHz magnet are higher resolution and sensitivity. This enables the examination of complex molecular systems such as proteins and nucleic acids in a much shorter time, or with smaller quantities of material. This modified Phase 3B program has two specific aims: 1) successful completion of H800, that together with L500 will generate a field of 30.53 T and a 1H frequency of 1.3 GHz; 2) development, continued from Phase 3A, of field-shimming techniques to convert, after completion of this modified Phase 3B program, the 30.53-T L500/H800 magnet to a high-resolution 1.3 GHz NMR magnet (1.3G) capable of producing 1-Hz linewidths. These new field shimming techniques are essential for NMR magnets that rely on HTS tape conductor. As discussed further in 3. Research & Strategy, to achieve Aim 1 in the most efficient, and affordable manner, we are applying innovative design concepts to build HTS DP coils: no-insulation winding technique and inside-notch DP coils. To ensure the highest possible probability to achieve Aim 2 we have initiated in Phase 3A, and to continue in this modified Phase 3B program, development of two innovative field shimming techniques: persistent-mode HTS shims and ?shaking-field? magnet. As also discussed in 3. Research & Strategy, an L500/H800 combination is considerably less expensive than a combination of a <4.2-K operated 900-MHz LTS magnet (L900) and a 400- MHz HTS insert (H400)?this will become a reality when the HTS insert becomes standard for a >1-GHz NMR magnet. Moreover, because the footprint of a >1-GHz LTS/HTS magnet is essentially determined by that of the LTS component, space-wise our L500/H800 combination is more efficient, and certainly desirable, than an L900/H400 combination. Modified", ,,,
,9339720,"?    DESCRIPTION (provided by applicant): Major hemorrhage on anticoagulants is a dramatic presentation that creates a bias against restarting the anticoagulant for fear of precipitating another hemorrhage. What often gets lost in this one-sided assessment of risk is the underlying threat of thromboembolic disease, for which the patient was anticoagulated to begin with. A more balanced approach between the risk of hemorrhage and stroke and prospective randomized data on which to base it is direly needed. This proposal is relevant to the mission of NHLBI as it deals with heart disease, since the most common indication for oral anticoagulation is atrial fibrillation. It deals with blood disease, albeit an iatrogenic coagulopathy caused by anticoagulation therapy. It deals with the clinical setting of bleeding, both in gastrointestinal bleeding and intracranial hemorrhage. It aims to enhance the health of patients with these diseases by studying the risk/benefit of restarting anticoagulation after major hemorrhage. Its goals are immediately translational into clinical practice. It fosters training and mentoring of an emerging scientist and physician, and it creates and supports a robust, collaborative research infrastructure in partnership with the private non-profit Seton Healthcare Family and the new University of Texas Dell Medical School in Austin. There are no evidence-based guidelines on when to restart warfarin after major hemorrhage, much less the Novel Oral Anticoagulants (NOACs) increasingly being used. The overall goal of this application is to elucidate a research plan to inform the clinical decision to restart anticoagulation after major hemorrhage that will establish Dr. Milling as an independent impactful researcher in this field. Dr. Milling will enrollin a formal master's degree program: Masters of Science in Clinical Investigations at the University of Texas Health Science Center - San Antonio. He will also undergo extensive and immersive training in hemostasis and coagulation, the design and conduct of multicenter clinical trials, conceptual training in the field of adaptive trial design, and health economics. Dr. Milling will receive careful mentorship from Drs. Steven Warach, Scott Berry Todd Olmstead and Jerrold Levy utilizing both formal training curriculum and informal meeting frameworks to draw from their extensive and diverse experience and guidance. Dr. Milling will conduct a three-phased research design, including the development of a National Practice Survey Tool for Clinical Trials (survey of patients, PCPs, and Cardiologists), laying the ground work for a larger multicenter, adaptive, time dose clinical trial and a future R01 submission, to find the ideal time to restart oral anticoagulants after a major hemorrhage that balances the risk of recurrent hemorrhage with the risk of thromboembolic disease.", ,,,
,9339325,"Project Summary Georgia Food and Feed Rapid Response Team The overall mission of the Georgia Food and Feed Rapid Response Team (GA RRT) is to characterize, investigate, mitigate, and conclude food and feed emergencies as a part of a coordinated federal-state- local integrated food safety system. This project will allow Georgia to continually develop, improve, and sustain the mission and resources of the GA RRT. Since the original cooperative agreement in 2012, Georgia has built and strengthened an integrated and multiagency response team not only within the state, but state to state, and engages all appropriate federal, state, local, and tribal stakeholders. These stakeholders include representatives from both agriculture, environmental health, epidemiology, laboratories, law enforcement and many more. During the past three years, the GA RRT has been heavily involved in developing and revising best practice guidelines, standard operating procedures, and memorandums of understanding to build and strengthen the state?s capability and capacity to respond to food and feed emergencies. As a result, the state is now better prepared for a public health response to a number of scenarios where the public at risk. This includes the consequences of natural disasters, unintentional contaminations, and intentional contaminations or acts of bioterrorism. One of the major goals the GA RRT intends to build upon is the continual use of a coordinated, standardized, and integrated incident management team to respond to food and feed outbreaks and emergencies. The GA RRT plans to refine and improve this process and develop multi-state approaches to conducting post- response activities including developing after-action reports and improvement plans. The GA RRT intends to expand its resources to both neighboring RRT and non-RRT states. We will further this response capability by strengthening the regional preparedness component by continuing to actively engage and mentor the Southeastern states. The relationship developed during the original cooperative agreement will be built upon and will grow stronger. Several projects including the recently reestablished surge capacity workgroup and a future EMAC exercise will be completed to support the RRT Mission Ready Packages. Additionally, other multi-state and national initiatives including a food defense and recovery workshop will be developed and shared with RRT and non-RRT funded states. Another important goal of the GA RRT is to continue to operate within phase 3 of the original grant and to continually maintain, train, and equip the team. In collaboration with the Georgia Department of Public Health, the local and district health departments will undergo training and will be engaged appropriately during responses activities such as recall effectiveness checks. Developing a procedure and identifying information sharing restrictions will be a major deliverable in enhancing and improving this collaboration.", ,,,
,9278726,"Our R25T Training Program in Cancer-related Population Sciences, a joint effort of Columbia's Mailman School of Public Health and Herbert Irving Comprehensive Cancer Center (HICCC), is now completing its 14th year and will not be eligible for renewal; thus, we submit this competitive renewal for an equivalent T32 grant. Funded continuously since 1985 by NCI T32 and R25T grants, we have provided multidisciplinary training to 45 predoctoral and 70 postdoctoral trainees. Most of them have developed successful academic careers, and many are now leaders in cancer epidemiology, biostatistics, carcinogenesis, survivorship and health outcomes research nationally. Since 2002, our R25T program has had 30 trainees. In its current cycle (2012-2017), it hosts 4 postdoctoral research fellows annually across 3 public health disciplines, supported by 19 R01-funded primary mentors and 24 secondary mentors. The average NIH grant portfolio of our primary mentors is $1.9 million/year. Past R25 trainees have published a mean of 8.75 papers with a mean of 3.5 first authored, and 20 out of 22 trainees from the last 10 years remain in research. We also have an outstanding applicant pool; 73% of applicants are training grant eligible; 18% selectivity; and 20% of trainees from underrepresented racial/ethnic groups. This competitive renewal reports on new leadership at Mailman, the participating departments, and the NCI-funded HICCC, all of whom are deeply committed to ensuring the longstanding success of our Training Program and our fellows. Mailman provides salary support for the two PIs and part- time administrative assistant as well as space and support for the trainees. Our location in northern Manhattan, including Washington Heights and Harlem with their large underserved minority populations, and our close relationships with the New York City Department of Health, made us early leaders in disparities research, and our trainees benefit tremendously from those resources. In addition, our large portfolio of international collaborative projects, together with our catchment area studies, provides our fellows with a global perspective on cancer and the changing dynamics of the cancer epidemic, which is best understood through contrasts in study populations and exposures. Our leadership in health outcomes research and survivorship, as well as the emerging field of cancer care delivery research (CCDR) has gained us a large number of fellows in medical, pediatric, surgical and gynecologic oncology as trainees. We offer training modules in study design, clinical, behavioral, laboratory, health services, and data analysis. Our program also includes weekly journal clubs, biweekly seminars, a formal evaluation protocol, and mock study sections. We regularly interact with our External Advisory Board and invite them to visit annually to meet our fellows and hear about their research. A collaboration of epidemiology, biostatistics, and environmental health sciences, including clinical and laboratory training opportunities, our program offers a superb multidisciplinary, multidimensional milieu in which trainees can develop their research skills and find their own niches.", ,,,
,9349345,"?     DESCRIPTION (provided by applicant): Iron deficiency (ID) is associated with cardiovascular events such as stroke in children and cardiovascular disease (CVD) and all-cause mortality in adulthood. However, it is unknown whether ID in infancy contributes to the development of CVD and metabolic syndrome (cardio-metabolic risk). Studies of developmental effects of early ID demonstrate long-term negative effects on cognitive functioning, behavior, and socio-emotional development. Such changes may affect health behaviors that increase cardio-metabolic risk. Early adversity (e.g., poverty, maltreatment) is linked to higher cardio-metabolic risk and might also operate through similar cognitive, behavioral, and socio-emotional pathways. As ID is more common in low SES and other disadvantaged circumstances, a yet untested hypothesis is that there is a dual burden of having both ID and early adverse experiences that negatively affects functioning and subsequently increases cardio-metabolic risk. The goal of this project is to understand pathways between early ID and adversity and adult cardio-metabolic risk in order to identify targets for prevention and intervention and to detect subgroups at highest risk for disruptions in functioning and cardio-metabolic health. This goal will be accomplished using data from a large longitudinal study (n > 1000) of the effects of ID from infancy to early adulthood (PIs: Betsy Lozoff and Sheila Gahagan). Information on early ID and adversity (SES, life stress, maternal depression, father absence), adolescent cognitive functioning, health behaviors, and mental health, and adult cardio-metabolic risk (BMI, fat mass, blood pressure, blood lipids, hormonal regulators of metabolism) will be utilized. The first aim will test whether there are indirect effects of early ID on adult cardio-metabolic risk through pathways related to adolescent cognitive functioning, health behaviors, and mental health. The second aim will examine whether early adversity affects cardio-metabolic risk through similar or different pathways. The third aim will examine whether the dual burden of ID and adversity further increases cardio-metabolic risk in adulthood through these adolescent pathways. These aims will be accomplished with a training plan emphasizing the neurobiological and behavioral effects of early ID (sponsor Lozoff), childhood influences on cardio-metabolic risk (co-sponsor Gahagan), early adversity (Lozoff and Gahagan), and advanced statistical methods. Completing this research and training will be the first step in the PI's career plan to conduct policy-relevant research on the impact of nutrition and adversity on mental and physical health throughout the lifespan.", ,,,
,9355622,"PROJECT SUMMARY/ABSTRACT Somatosensory neurons that innervate the skin and muscle play an essential role in sensing touch, pain, and proprioception. The same type of sensory neurons innervates other organs that experience frequent mechanical stimulation. This list of such organs/tissues includes bone, teeth, lung, vasculature, stomach, and bladder. Anatomically, cranial ganglia (including trigeminal) innervate the head, while nodose/jugular and dorsal root ganglia (DRG) innervate the rest of the body. The role of the mechanically activated (MA) non-selective cation channel Piezo2 in DRGs for sensing touch and proprioception is well established. However, much less is known about the role of Piezo2 (and mechanotransduction in general) in other sensory ganglia that innervate the craniofacial region and other internal organs. For example, repetitive and wide-ranging mechanical forces are experienced by our respiratory system. Lung stretch is sensed by neurons with their cell bodies in the nodose/jugular, trigeminal, and thoracic DRGs. Mechanically-driven reflexes are thought to be crucial for proper lung function; however, the precise physiological significance and molecular mechanism of mechanotransduction within the lung remains obscure. In preliminary data presented in this proposal, we show that Piezo2 is expressed in neurons innervating the airways. We further show that global and sensory neuronspecific ablation of Piezo2 causes symptoms of respiratory distress. Building on the preliminary data presented here, we will investigate the role of Piezo2 in respiration and in various craniofacial tissues.", ,,,
,9380895,"?     DESCRIPTION (provided by applicant): The goal of this project is to use new advances in cryo-electron microscopy (cryo-EM) technology to elucidate the structures of, at high-resolution, a range of functional states of ionotropic glutamate receptor (iGluR) ion channels, and to use complementary functional and biochemical assays to validate our findings and hypotheses driven by our solved cryo-EM models. iGluRs are responsible for the majority of excitatory neurotransmission, and are implicated in a wide range of pathologies, from neurodegenerative diseases and psychiatric disorders, to epilepsy and stroke-induced trauma. Current design of therapeutics targeting the range of iGluR functional states that dictate these different disease states is hindered by a lack of information describing iGluRs outside of a closed-channel state. This research will directly address the need for new views into these functional states by using cryo-EM based methods, which will allow crystallographic barriers in analyzing iGluR states to be overcome. Using state-of-the-art cryo-EM techniques, high-resolution cryo-EM of iGluRs will be established. With fluorescence-based construct screening strategies, new targets for isolating separate structural states in iGluR function will be identified. Namely, how auxiliary proteins interact with/regulate iGluRs and iGluR gating will be targeted. After cryo-EM analysis, data will be probed using advanced electrophysiological techniques and biochemical interrogation. The methods used in this project will serve as a foundation for investigating functional states across ion channel families, and may provide a much-needed template for structure-based drug design of new molecules targeting iGluR states.", ,,,
,9382193,"Precise control of gene transcription patterns, mediated by chromatin structural changes, is essential for cell identity preservation that is disrupted in cancer cells. The CoREST complex, a multi-protein complex of histone-modifying enzymes, functions as a transcriptional co-repressor by facilitating formation of repressive chromatin. The CoREST complex contains two key histone modifying enzymes, lysine-specific histone demethylase 1 (LSD1) and histone deacetylase 1 and 2 (HDAC1 and HDAC2) held together by the CoREST scaffolding protein. These enzymes are typically up-regulated in cancer, suggesting the CoREST complex is a specific target for cancer therapy. The goal of this proposed study is to molecularly define the CoREST complex as a therapeutic target for cancer. We recently developed a small molecule inhibitor (corin2) of the CoREST complex. Corin2 is a dual inhibitor of LSD1 and HDACs1/2 in the CoREST complex and shows high potency anti-proliferative effects against many cancer cell types when screened against the NCI 60 panel, with particular efficacy versus human melanomas. Our preliminary data suggests that the CoREST complex activates c-MYC/E2F-stimulated target genes associated with cell cycle progression and proliferation. In contrast, genes encoding the BMP/SMAD membrane-bound ligand-dependent nuclear receptors, which are known for promoting cellular differentiation, are transcriptionally silenced by the CoREST complex. The anti- proliferative role of the TGF-?/BMP-mediated SMAD signaling pathway is well documented; however, this function is often lost in many cancer cells. Here, we hypothesize that the CoREST complex induces disruption of BMP/SMAD driven anti-proliferative/differentiation signals resulting in increased transcriptional activation of the MYC/E2F-dependent proliferation gene network. In this way, blocking the CoREST/MYC proliferative gene transcription network circuit is expected to be an effective strategy in cancer. To test this hypothesis, we will perform the following aims using melanoma as a target cancer model: 1) analyze genome-wide effects of corin2 to discover the CoREST complex target gene signature and its correlation with the c-MYC/E2F target transcription network, 2) define the role of the CoREST complex in BMP/SMAD signaling and the switch from a differentiation/tumor- suppressive phenotype to cell growth phenotype, 3) evaluate corin2 as an epigenetic anti-tumor agent by targeting the transcriptional regulatory mechanisms of the c-MYC/E2F transcription network. To accomplish these aims, we will use the small molecule CoREST inhibitor, corin2, as well as a series of chemically-related analogs; a genetically engineered mouse melanoma model; and human melanoma tissue specimens. These proposed studies will extend our knowledge of the chromatin repressive CoREST complex and its roles in regulating a cell proliferative gene transcription network. In this manner, this proposal will provide a mechanistic rationale for the development of a novel therapeutic strategy targeting epigenetic malignancy-associated pathways in melanoma and other cancers.", ,,,
,9332349,"?    DESCRIPTION (provided by applicant): Prostate cancer is the most common cancer in men. In the US, 1 in 7 men will experience a prostate cancer diagnosis in his lifetime. Identifying ways to reduce the burden of prostate cancer is therefore a top research priority. Management of prostate cancer has changed dramatically since the advent and widespread dissemination of the PSA test. Since the early 1990s, prostate cancer mortality in the US has dropped by almost half. The CISNET Prostate Working Group (PWG) was formed to use disease modeling to explain these mortality trends. The CISNET PWG has developed three models of prostate cancer natural history, detection, and survival and calibrated them against US prostate cancer trends. Results indicate that both screening and treatment changes have reduced prostate cancer deaths. However, policies must be tailored to limit harms and costs associated with overdiagnosis and overtreatment. Different approaches for doing this have been proposed but cannot all be investigated in prospective studies. The objective of this application is to utilize and extend the CISNET PWG models to identify tailored and targeted intervention strategies that offer the most benefit while limiting harms and costs. We will determine whether we can improve screening further by using novel stratification approaches and also whether we can safely limit harms of overtreatment by judicious choices of primary and secondary therapies. These approaches will be applied in the US population and in international cancer control settings that may require modified strategies. We will provide decision makers with model access via online calculators with graphical user interfaces. Our specific aims are: Aim 1: Identify active surveillance strategies that minimize patient burden without increasing risks of progression to non-curable disease or death. Aim 2: Develop stratified approaches to prostate cancer screening that target high-risk men based on polygenic risk and baseline PSA at age 45. Aim 3: Model secondary treatment strategies, their impact, and implications for population prostate cancer control. Aim 4: Determine whether racial disparities in prostate cancer mortality can be reduced by using stratified screening and treatment strategies. Aim 5: Modularize models to evaluate cancer control programs in non-US populations and collaborate with investigators in the UK and the Caribbean to develop policies for their populations and resources. Aim 6: Develop online calculators to support patient-physician decisions and policymaker deliberations about PSA screening and treatment for localized prostate cancer. These aims are highly responsive to the funding opportunity announcement, addressing 6 of the 9 targeted priority areas. Our cumulative expertise in prostate modeling, our existing models, and our close ties with clinical experts who provide access to large, high-quality datasets for model validation and calibration position us well to uniquely contribute to the national and international dialogue about how best to address and control this most common cancer in men.", ,,,
,9283528,"?    DESCRIPTION (provided by applicant): Promoting Utilization of Kidneys by Improving Organ Acceptance Decision Making Only 15,652 of nearly 109,000 waitlisted patients for kidney transplant (KT) received one in 2014. More than six thousand died while waiting for a KT and more than two thousand became too sick to be transplanted. Patient survival, quality of life, and morbidity is significantly worse for those who remain on dialysis. The majority of kidneys that are transplanted are recovered from deceased donors. In 2014, while 12,664 kidneys were recovered for KT, 2,272 were discarded - most frequently due to being of marginal or low quality. Many of the discarded kidneys are believed to confer smaller survival gains than other procured kidneys. Previous studies show that the marginal kidneys offer survival benefits with respect to remaining on dialysis, but neglect quantification of these benefits to an individual patient. These studies ignore two major issues: (i) the low c-statistics of one and three year post-transplant patient and graft survival models; and (ii) dynamics of the organ offers and the current point based priority system for the waitlisted patients. Given these facts, from a decision maker's perspective, accepting or rejecting a low quality organ is not necessarily a well informed choice.  The proposed research takes a comprehensive approach in developing a survival model incorporating time on dialysis, recipient characteristics, transplant center characteristics, and donated kidney characteristics. It proposes to apply techniques from biostatistics and machine learning to improve model accuracy. The research further aims to quantify the dynamics of kidney availability of different quality organs, and model future kidney offers as a stochastic decision tree. The proposed computational engine for estimating the survival benefits of accepting or rejecting an offer will be transformative in clinical decision making. Moreover, th successful completion of the proposed research will provide a highly reliable approach to support kidney acceptance/rejection decisions. The research will be carried out by a trans- disciplinary team with expert knowledge in the transplant allocation system, decision methodologies, and clinical decision making. The research team will incorporate input from an external advisory board consisting of leaders and key stakeholders in kidney and pancreas transplant programs.", ,,,
,9396090,"ABSTRACT Nephrotic syndrome is the most common form of kidney disease in children, responsible for up to 20% of kidney failures in pediatric patients, and approximately 12% of all causes of kidney failures across different age groups. Treating kidney failure cost the United States over $40 billion in public and private funds in 2009 and has been more expensive every year.  Nephrotic syndrome is a relapsing form of kidney disease that presents with massive leak of serum proteins into the urine or proteinuria resulting in low serum albumin levels or hypoalbuminemia, edema, dysregulation of lipid homeostasis, hypertension, risk of infection, thrombosis, and kidney failure. Nephrotic syndrome constitutes tremendous psychological and social burden for patients and their families. Current therapeutic options display variable and unsatisfactory efficacy affected by heterogeneity of causes, medication cost, and medication side effects. Management of pediatric nephrotic was established by the International Study of Kidney Disease in Children in the 1960s and 1970s. Published data demonstrate the phenotypic presentation of nephrotic syndrome has been changing and the severity has been increasing over the years. In spite, management strategies of nephrotic syndrome have changed very little during the same time. Data on novel mutations, diagnostic tools, disease biomarkers and treatment strategies, as well as innovative monitoring strategies appear every month in peer-reviewed scientific journals. Thus, there is a critical need for continuing education and a great need for strengthening collaborative efforts between research and clinical groups to improve understanding of causes and optimize management strategies in nephrotic syndrome by implementing results of the cutting-edge research. Dr. Urban has been organizing the Pittsburgh Nephrotic Syndrome Symposium yearly since 2014. The 4th Pittsburgh Nephrotic Syndrome Symposium: Focus on Evidence-Based and Personalized Approach will be held at the Rangos Conference Center at the Children's Hospital of Pittsburgh of UPMC, University of Pittsburgh School of Medicine in Pittsburgh, Pennsylvania on September 28th and September 29th 2017. The specific aims of the 4th symposium are: (1) to present up-to-date information on the etiology, diagnostic tools, biomarkers, monitoring, and treatment of nephrotic syndrome; (2) to promote cutting edge research on nephrotic syndrome and foster cross- communication between the most promising junior investigators and trainees who will carry the research and discovery torch to the future generations; (3) to close the gap between research and the day-to-day care of patients with nephrotic syndrome; (4) to educate general practitioners and allied professionals about current issues in nephrotic syndrome; and (5) to share the most up-to-date, evidence-based information on nephrotic syndrome with patients and families.", ,,,
,9312658,"DESCRIPTION (provided by applicant): Spina Bifida (SB), a group of congenital conditions caused by malformations in the neural tube development early in pregnancy, is one of the most common disabling conditions in our country today. These conditions result in a wide range of spinal cord and central nervous system impairments that affect many body systems. Further complicating the care of persons with SB is the absence of knowledge regarding the prevalence or severity of the potential health issues across clinical programs and the significant variance in health outcomes. The National Spina Bifida Patient Registry (NSBPR) was developed to address this gap. The overall goal of this project is improving the care of individuals living with SB. Our continued active participation in the NSBPR will address this goal. The project has two aims. The first aim is to extend participation in the core components of the NSBPR. Specifically, over the next five years we will collect and submit NSBPR data from 200 enrolled and actively maintained participants with SB in the SB Programs at Children's Hospital of Wisconsin and its collaborating adult clinics at the Froedtert Memorial Lutheran Hospital/Medical College of Wisconsin. Further, we will participate in data quality assessments, provide basic data on eligible patients who are not enrolled in the NSBPR, implement the evaluation and dissemination plans and participate in the NSBPR Coordinating Committee. The second aim addresses expansion of the research activities. Specifically, we will generate two research questions/hypotheses for NSBPR data, develop the research plan with collaborators both within Wisconsin programs and across the NSBPR sites, and disseminate findings and translate the findings of NSBPR analyses to practice. Finally, we will develop and pilot test select additional components that may be useful for expansion of the NSBPR. The two research studies included in this proposal are, Factors Predicting Pressure Ulcers in Children and Adults with Spina Bifida and Measuring Body Composition in Children with Spina Bifida. Our site will continue to use the data collection instrument developed by the NSBPR (V2) for data collection and entry. Data is entered through a web-based system and primarily de-identified data are provided to Centers for Disease Control and Prevention (CDC). Analyses of the NSBPR data will be guided by the Coordinating Committee of NSBPR sites and involve clinicians from the participating sites working with statisticians and scientists from CDC. A detailed dissemination plan for consumers and professionals is included in this proposal. The expanded participation of the Wisconsin site in the NSBPR proposed in this application is expected to have a positive impact on the care of persons with SB. Further, it will provide a foundation for research that expands our understanding of the condition and its treatment. The outcome of this project is a database that can be used to describe variations in practice across settings, facilitate data analyses that s the basis for best practices in clinical care, and improves quality across programs.", ,,,
,9333161,"Abstract This is a competing renewal of a postdoctoral training program entitled Training in Investigative Infectious Diseases based in the Section of Infectious Diseases, Department of Internal Medicine at the Yale School of Medicine. The aims of this training program are to: (a) develop the next generation of Infectious Disease investigators trained in translational research (b) develop new prevention and therapeutic strategies for infectious diseases of national and international significance and (c) advance the principles associated with high quality research including adherence to ethical principles. The program is designed for physicians with an MD, MD-PhD, DO or equivalent degree. Most trainees will be Fellows in Infectious Diseases, but selected M.D.s or MD-PhDs with clinical training in other fields will also be eligible to participate. The highly accomplished training faculty has four broadly defined areas of research: (1) Innate Immunity and Microbes, (2) Vector-borne Diseases, (3) Molecular and Human Infectious Disease Pathogenesis, and (4) Clinical and Epidemiologic Infectious Disease Research. Detailed plans for trainee admission to the program, mentor and mentorship committee selection, and evaluation of trainee progress are in place. In addition to outstanding research training, Yale has opportunities for study toward advanced degrees such as a Masters in Health Science or PhD in Investigative Medicine that are open to physicians in the T32 training program. Extensive didactic training is also available through the Graduate School of Arts and Sciences, School of Public Health and the Yale National Clinician Scholars Program. This combination of outstanding research opportunities, didactic coursework and seminar series, and career development training in grant writing and presentation skills has resulted in a high level of programmatic success in training physician-investigators at Yale who choose research careers in academia or industry. At the same time, the T32 Infectious Diseases training program at Yale continues to evolve and improve, with the addition of new training faculty with interests in global health, enhanced recruitment of MD-PhD physician-scientists, a plan to enhance underrepresented minority fellowship recruitment that includes a common ?second look? visit for minority applicants to fellowships throughout the entire Department of Internal Medicine, and improvements in career development activities designed to facilitate mentor selection, increase interactions with the diverse and accomplished training faculty and provide training in leadership and negotiation skills. We believe these changes will further enhance the ability of our trainees to contribute high impact, new knowledge in Infectious Disease.", ,,,
,9360095,"ABSTRACT  There are 2.5 million Americans who abuse or are dependent on opioids. Methadone maintenance treatment (MMT) is the most common treatment for opioid dependence. While MMT has been effective in improving drug use outcomes, the overwhelming majority continue to engage in unhealthy lifestyles (e.g., physical inactivity) that lead to significant mental and physical health morbidities such as cardiovascular disease, diabetes, hypertension, obesity, depression, sleep difficulties, and cognitive impairments. Given the mental and physical health benefits of physical activity (PA), interventions targeting increases in PA in MMT patients could have a significant impact on reducing the overall morbidity and mortality.  The purpose of this study is to develop a feasible, acceptable and effective multilevel PA intervention that addresses both individual and interpersonal factors delivered in the context of a health care setting (i.e., methadone clinics). To do so, we are proposing to train MMT patients who are already engaging in PA at public health recommended levels to deliver a group-based PA intervention to physically inactive MMT patients at a large community-based methadone clinic. An increasing number of peer-facilitated PA interventions have been found to effectively increase and sustain physical activity levels, though none in substance abusing populations. Peers may play a particularly important role in increasing physical activity in MMT, as this population faces unique and significant barriers to PA (e.g., depression, smoking, triggers for drug use in environment). MMT peers who have successfully navigated through these barriers and are physically active can share information, help in problem solving barriers, act as role models, and offer support and encouragement, thereby helping inactive MMT patients increase self-efficacy and motivation for sustaining PA.  The design of this study takes place in 2 phases -- the R21 phase will be focused on the development of a peer-facilitated PA+Fitbit intervention (Peer-PA+Fitbit), while the R33 phase will evaluate the efficacy of Peer- PA+Fitbit in an RCT. The R21 phase will consist of: 1) focus groups with potential peers and physically inactive MMT patients; 2) development of a PA manual that integrates use of the Fitbit; 3) developing a training protocol for peers; 4) identifying safe, walkable paths in participant neighborhoods, and 5) a 12-week open pilot trial (n=20) to test the feasibility and acceptability of the Peer-PA+Fitbit intervention. The R33 Phase will involve randomizing 150 patients currently receiving MMT to one of three arms: 1) Peer-PA+Fitbit intervention, 2) contact control wellness groups (Well+Fitbit), and 3) Usual Care (UC). Follow-up assessments will be conducted at 3, 6, & 12-months to determine both the short- and long-term adherence to physical activity. We expect that this project will lead to the development of a scalable, multilevel peer-facilitated PA intervention tailored to patients in MMT, thereby improving the overall health and well-being of this at-risk population.", ,,,
